#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 26 04 50  60  4.0  5.0   1.1     7   5.0 118 1015.3  21.2  22.9  15.7   MM   MM    MM
2026 07 26 04 40  60  4.0  5.0    MM    MM    MM  MM 1015.5  21.2  22.9  15.6   MM   MM    MM
2026 07 26 04 30  60  4.0  5.0    MM    MM    MM  MM 1015.6  21.2  22.9  15.6   MM   MM    MM
2026 07 26 04 20  70  4.0  6.0   1.1     6   4.8 113 1015.6  21.3  22.9  15.9   MM   MM    MM
2026 07 26 04 10  70  5.0  6.0    MM    MM    MM  MM 1015.7  21.3  22.9  15.7   MM   MM    MM
2026 07 26 04 00  60  5.0  6.0    MM    MM    MM  MM 1015.8  21.3  22.9  15.5   MM -0.7    MM
2026 07 26 03 50  60  4.0  6.0   1.0     6   4.8 110 1015.8  21.3  22.9  15.7   MM   MM    MM
2026 07 26 03 40  60  4.0  5.0    MM    MM    MM  MM 1015.9  21.3  23.0  15.7   MM   MM    MM
2026 07 26 03 30  60  4.0  5.0    MM    MM    MM  MM 1016.1  21.3  23.0  15.4   MM   MM    MM
2026 07 26 03 20  70  4.0  5.0   1.0     7   4.8 121 1016.2  21.4  23.0  15.7   MM   MM    MM
2026 07 26 03 10  70  5.0  5.0    MM    MM    MM  MM 1016.3  21.4  23.0  15.7   MM   MM    MM
2026 07 26 03 00  70  5.0  5.0    MM    MM    MM  MM 1016.4  21.4  23.0  15.4   MM +0.0    MM
2026 07 26 02 50  70  5.0  6.0   1.1     6   4.9 115 1016.5  21.5  23.0  15.7   MM   MM    MM
2026 07 26 02 40  70  4.0  5.0    MM    MM    MM  MM 1016.6  21.5  23.0  15.5   MM   MM    MM
2026 07 26 02 30  70  4.0  5.0    MM    MM    MM  MM 1016.8  21.5  23.0  15.5   MM   MM    MM
2026 07 26 02 20  70  5.0  5.0   1.1     6   4.8 108 1016.7  21.6  23.0  15.8   MM   MM    MM
2026 07 26 02 10  70  5.0  6.0    MM    MM    MM  MM 1016.7  21.6  22.9  15.6   MM   MM    MM
2026 07 26 02 00  70  4.0  5.0    MM    MM    MM  MM 1016.6  21.6  23.0  15.6   MM +0.0    MM
2026 07 26 01 50  70  4.0  5.0   1.1     6   4.8 110 1016.7  21.7  23.0  15.5   MM   MM    MM
2026 07 26 01 40  70  4.0  5.0    MM    MM    MM  MM 1016.8  21.7  23.0  15.4   MM   MM    MM
2026 07 26 01 30  70  4.0  5.0    MM    MM    MM  MM 1016.8  21.8  23.0  15.4   MM   MM    MM
2026 07 26 01 20  80  5.0  6.0   1.2     6   4.7 114 1016.7  21.8  23.0  15.1   MM   MM    MM
2026 07 26 01 10  80  5.0  6.0    MM    MM    MM  MM 1016.6  21.8  23.0  15.4   MM   MM    MM
2026 07 26 01 00  70  5.0  6.0    MM    MM    MM  MM 1016.5  21.8  23.0  15.4   MM -0.5    MM
2026 07 26 00 50  80  5.0  6.0   1.2     7   4.8 129 1016.6  21.9  23.0  15.5   MM   MM    MM
2026 07 26 00 40  80  5.0  6.0   1.2    MM   4.8 129 1016.4  21.9  23.0  15.5   MM   MM    MM
