#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 26 04 30  MM  0.0  0.5    MM    MM    MM  MM 1014.9  19.6    MM    MM   MM   MM    MM
2026 07 26 04 24  MM  0.0  0.5    MM    MM    MM  MM 1015.0  19.8    MM    MM   MM   MM    MM
2026 07 26 04 18 120  0.5  1.5    MM    MM    MM  MM 1015.0  20.0    MM    MM   MM   MM    MM
2026 07 26 04 12 140  1.0  1.0    MM    MM    MM  MM 1015.1  20.1    MM    MM   MM   MM    MM
2026 07 26 04 06 130  1.0  1.5    MM    MM    MM  MM 1015.1  20.2    MM    MM   MM   MM    MM
2026 07 26 04 00 130  1.0  1.0    MM    MM    MM  MM 1015.2  20.2    MM    MM   MM -0.6    MM
2026 07 26 03 54 120  0.5  1.5    MM    MM    MM  MM 1015.2  20.2    MM    MM   MM   MM    MM
2026 07 26 03 48 130  1.0  1.5    MM    MM    MM  MM 1015.2  20.4    MM    MM   MM   MM    MM
2026 07 26 03 42 130  1.5  1.5    MM    MM    MM  MM 1015.3  20.4    MM    MM   MM   MM    MM
2026 07 26 03 36 130  1.5  1.5    MM    MM    MM  MM 1015.4  20.3    MM    MM   MM   MM    MM
2026 07 26 03 30 130  1.5  1.5    MM    MM    MM  MM 1015.4  20.4    MM    MM   MM   MM    MM
2026 07 26 03 24 130  1.5  1.5    MM    MM    MM  MM 1015.5  20.5    MM    MM   MM   MM    MM
2026 07 26 03 18 120  1.0  1.0    MM    MM    MM  MM 1015.6    MM    MM    MM   MM   MM    MM
2026 07 26 03 12 160  0.5  1.0    MM    MM    MM  MM 1015.8    MM    MM    MM   MM   MM    MM
2026 07 26 03 06 150  0.5  1.0    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 07 26 03 00 170  0.5  1.0    MM    MM    MM  MM 1015.9  20.7    MM    MM   MM +0.0    MM
2026 07 26 02 54 140  1.0  1.5    MM    MM    MM  MM 1015.8  20.6    MM    MM   MM   MM    MM
2026 07 26 02 48 140  0.5  1.0    MM    MM    MM  MM 1015.9  20.7    MM    MM   MM   MM    MM
2026 07 26 02 42 140  0.5  2.1    MM    MM    MM  MM 1015.9  20.7    MM    MM   MM   MM    MM
2026 07 26 02 36 170  1.0  1.5    MM    MM    MM  MM 1016.0  20.8    MM    MM   MM   MM    MM
2026 07 26 02 30 150  1.0  1.0    MM    MM    MM  MM 1016.0  20.6    MM    MM   MM   MM    MM
2026 07 26 02 24 150  0.5  1.5    MM    MM    MM  MM 1016.1  20.6    MM    MM   MM   MM    MM
2026 07 26 02 18 160  1.0  1.5    MM    MM    MM  MM 1016.1  20.6    MM    MM   MM   MM    MM
2026 07 26 02 12 160  1.0  2.1    MM    MM    MM  MM 1016.0  20.6    MM    MM   MM   MM    MM
2026 07 26 02 06 160  1.0  2.1    MM    MM    MM  MM 1016.0  20.7    MM    MM   MM   MM    MM
2026 07 26 02 00 140  1.5  2.6    MM    MM    MM  MM 1015.9  20.8    MM    MM   MM +0.0    MM
2026 07 26 01 54 140  1.0  2.6    MM    MM    MM  MM 1015.9  20.7    MM    MM   MM   MM    MM
2026 07 26 01 48 150  1.5  2.6    MM    MM    MM  MM 1015.9  20.8    MM    MM   MM   MM    MM
2026 07 26 01 42 130  2.1  2.6    MM    MM    MM  MM 1015.9  20.9    MM    MM   MM   MM    MM
2026 07 26 01 36 130  1.5  2.1    MM    MM    MM  MM 1016.0  21.1    MM    MM   MM   MM    MM
2026 07 26 01 30 140  1.5  1.5    MM    MM    MM  MM 1016.1  21.0    MM    MM   MM   MM    MM
2026 07 26 01 24 140  1.0  1.5    MM    MM    MM  MM 1016.0  21.3    MM    MM   MM   MM    MM
2026 07 26 01 18 130  1.0  1.5    MM    MM    MM  MM 1016.0  21.3    MM    MM   MM   MM    MM
2026 07 26 01 12 140  1.0  1.5    MM    MM    MM  MM 1016.0  21.3    MM    MM   MM   MM    MM
2026 07 26 01 06 130  1.0  2.1    MM    MM    MM  MM 1015.9  21.6    MM    MM   MM   MM    MM
2026 07 26 01 00 110  1.5  2.1    MM    MM    MM  MM 1015.8  21.8    MM    MM   MM -0.5    MM
2026 07 26 00 54 110  1.5  2.6    MM    MM    MM  MM 1015.7  21.8    MM    MM   MM   MM    MM
2026 07 26 00 48 110  2.1  2.1    MM    MM    MM  MM 1015.8  22.0    MM    MM   MM   MM    MM
2026 07 26 00 42 120  1.5  2.1    MM    MM    MM  MM 1015.8  22.1    MM    MM   MM   MM    MM
2026 07 26 00 36 130  1.5  2.1    MM    MM    MM  MM 1015.7  22.1    MM    MM   MM   MM    MM
2026 07 26 00 30 130  1.5  2.1    MM    MM    MM  MM 1015.7  22.1    MM    MM   MM   MM    MM
2026 07 26 00 24 140  1.5  2.1    MM    MM    MM  MM 1015.8  22.2    MM    MM   MM   MM    MM
2026 07 26 00 18  70  0.5  1.5    MM    MM    MM  MM 1015.7  22.4    MM    MM   MM   MM    MM
